DATE,AWND,,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
7/17/16,4.47,,0,0,0,67,73,60
7/18/16,6.26,,0,0,0,69,77,63
7/19/16,4.7,,0,0,0,68,78,62
7/20/16,5.37,,0,0,0,68,84,57
7/21/16,5.37,,0,0,0,72,89,61
7/22/16,4.03,,0.3,0,0,67,71,60
7/23/16,7.16,,0,0,0,65,74,61
7/24/16,7.61,,0,0,0,68,88,57
7/25/16,7.83,,0,0,0,73,87,61
7/26/16,6.71,,0,0,0,71,84,60
7/27/16,6.26,,0,0,0,70,88,59
7/28/16,8.05,,0,0,0,75,94,61
7/29/16,7.38,,0,0,0,79,94,65
7/30/16,8.28,,0,0,0,71,81,58
7/31/16,6.49,,0,0,0,67,76,59
8/1/16,7.38,,0,0,0,64,80,56
8/2/16,7.83,,0,0,0,67,76,59
8/3/16,7.83,,0,0,0,65,81,53
8/4/16,9.17,,0,0,0,73,90,61
8/5/16,8.72,,0,0,0,73,81,59
8/6/16,5.37,,0,0,0,65,75,57
8/7/16,6.71,,0,0,0,65,74,59
8/8/16,3.8,,0.08,0,0,64,70,60
8/9/16,5.14,,0.01,0,0,64,70,57
8/10/16,5.59,,0,0,0,65,80,59
8/11/16,7.38,,0,0,0,71,89,61
8/12/16,4.7,,0,0,0,78,98,64
8/13/16,5.37,,0,0,0,81,94,66
8/14/16,8.72,,0,0,0,74,88,60
8/15/16,7.16,,0,0,0,71,87,60
8/16/16,7.83,,0,0,0,69,86,59
8/17/16,6.49,,0,0,0,70,82,59
8/18/16,6.93,,0,0,0,74,99,61
8/19/16,7.38,,0,0,0,83,100,64
8/20/16,4.25,,0,0,0,82,100,64
8/21/16,7.83,,0,0,0,73,81,58
8/22/16,6.71,,0,0,0,64,75,53
8/23/16,6.71,,0,0,0,66,85,55
8/24/16,6.04,,0,0,0,74,92,59
8/25/16,4.92,,0,0,0,77,95,60
8/26/16,4.47,,0,0,0,78,97,61
8/27/16,5.82,,0,0,0,76,83,61
8/28/16,5.82,,0,0,0,67,84,57
8/29/16,4.7,,0,0,0,71,86,59
8/30/16,7.16,,0,0,0,66,73,58
8/31/16,5.37,,0,0,0,65,70,58
9/1/16,5.37,,0.06,,0,64,69,58
9/2/16,5.59,,0.54,0,0,62,70,54
9/3/16,3.8,,0.01,0,0,59,70,50
9/4/16,6.49,,0,0,0,60,71,53
9/5/16,2.91,,0,0,0,61,71,51
9/6/16,5.59,,0.16,0,0,62,68,56
9/7/16,3.13,,0,0,0,63,75,60
9/8/16,6.04,,0,0,0,66,75,58
9/9/16,5.82,,0,0,0,64,84,52
9/10/16,4.03,,0,0,0,68,86,52
9/11/16,5.82,,0,0,0,65,73,52
9/12/16,5.59,,0,0,0,62,80,49
9/13/16,7.16,,0,0,0,67,82,52
9/14/16,4.25,,0,0,0,65,80,49
9/15/16,3.8,,0,0,0,64,80,53
9/16/16,3.13,,0,0,0,66,83,53
9/17/16,5.59,,0.88,0,0,64,63,56
9/18/16,3.36,,0,0,0,63,72,54
9/19/16,4.03,,0,0,0,60,67,51
9/20/16,4.92,,0,0,0,59,72,49
9/21/16,4.25,,0,0,0,60,74,51
9/22/16,2.24,,0,0,0,58,66,47
9/23/16,6.93,,0.04,0,0,58,62,51
9/24/16,3.13,,0,0,0,57,70,52
9/25/16,4.03,,0,0,0,62,83,50
9/26/16,5.59,,0,0,0,69,89,55
9/27/16,8.5,,0,0,0,69,74,59
9/28/16,5.14,,0,0,0,62,75,50
9/29/16,5.14,,0,0,0,61,70,53
9/30/16,5.59,,0,0,0,56,70,45
10/1/16,10.51,,0.12,0,0,59,64,52
10/2/16,4.47,,0.22,0,0,55,60,51
10/3/16,5.14,,0.01,0,0,54,61,47
10/4/16,9.17,,0.15,0,0,56,63,53
10/5/16,10.74,,0.25,0,0,57,63,54
10/6/16,8.28,,0.14,0,0,58,62,55
10/7/16,6.71,,0.25,0,0,57,62,55
10/8/16,7.61,,0.11,0,0,60,70,57
10/9/16,7.61,,0.85,0,0,61,62,51
10/10/16,2.91,,0,0,0,51,62,44
10/11/16,8.5,,0,0,0,52,66,42
10/12/16,8.05,,0.03,,0,53,65,41
10/13/16,14.32,,1.99,0,0,55,60,51
10/14/16,12.97,,0.49,0,0,58,66,54
10/15/16,14.99,,0.51,0,0,56,65,53
10/16/16,11.41,,0.25,0,0,56,60,52
10/17/16,12.53,,0.44,0,0,54,61,50
10/18/16,5.37,,0.05,,0,52,59,48
10/19/16,8.28,,0.23,,0,53,61,45
10/20/16,6.26,,0.26,0,0,57,63,53
10/21/16,4.03,,0.48,0,0,56,63,52
10/22/16,6.93,,0.04,0,0,55,64,50
10/23/16,5.82,,0.07,0,0,56,63,52
10/24/16,11.63,,0.07,0,0,57,62,49
10/25/16,5.59,,0,0,0,54,63,49
10/26/16,8.72,,0.67,0,0,57,63,54
10/27/16,7.83,,0.16,0,0,56,59,53
10/28/16,10.51,,0.01,0,0,56,66,52
10/29/16,8.28,,0.16,0,0,57,61,50
10/30/16,6.93,,0.11,0,0,52,56,46
10/31/16,9.4,,0.19,0,0,54,56,52
11/1/16,9.62,,0,0,0,54,61,50
11/2/16,8.95,,0.05,0,0,56,66,52
11/3/16,3.13,,0,0,0,56,64,47
11/4/16,8.72,,0,0,0,56,69,45
11/5/16,10.07,,1.06,0,0,58,58,53
11/6/16,8.28,,0,0,0,55,62,51
11/7/16,8.05,,0,0,0,57,63,53
11/8/16,6.71,,0,0,0,57,68,46
11/9/16,5.59,,0.06,0,0,56,66,52
11/10/16,6.49,,0,0,0,56,68,46
11/11/16,4.25,,0,0,0,58,63,51
11/12/16,9.62,,0.07,0,0,59,64,49
11/13/16,7.61,,0.09,0,0,53,57,49
11/14/16,10.29,,1.03,0,0,55,56,54
11/15/16,10.07,,0.1,0,0,55,60,46
11/16/16,5.59,,0.05,0,0,47,51,42
11/17/16,4.25,,0.02,0,0,47,54,39
11/18/16,17.22,,0,0,0,46,52,39
11/19/16,13.42,,0.11,0,0,50,55,45
11/20/16,10.74,,0.15,0,0,50,55,48
11/21/16,6.71,,0,0,0,52,57,44
11/22/16,12.75,,0.6,0,0,48,53,44
11/23/16,12.3,,0.27,,0,47,51,44
11/24/16,12.53,,1.86,,0,50,54,47
11/25/16,9.4,,0.33,,0,48,51,46
11/26/16,8.5,,0.46,0,0,51,56,44
11/27/16,9.62,,0.23,0,0,46,49,44
11/28/16,5.82,,0.07,0,0,47,53,43
11/29/16,6.04,,0.1,0,0,47,52,43
11/30/16,7.38,,0.12,0,0,47,51,42
12/1/16,4.92,,0.02,0,0,44,47,39
12/2/16,5.82,,0.08,0,0,45,48,44
12/3/16,5.59,,0.14,,0,47,52,42
12/4/16,6.26,,0.54,0,0,47,48,34
12/5/16,6.93,,0.25,0,0,39,39,35
12/6/16,3.8,,0,0,0,39,45,29
12/7/16,14.99,,0,0,0,34,40,27
12/8/16,26.17,,0.15,1,0,33,34,30
12/9/16,12.75,,0.7,0,0,32,33,32
12/10/16,8.28,,0.24,0,0,33,44,32
12/11/16,7.16,,0.41,0,0,43,47,41
12/12/16,4.47,,0.02,,0,43,47,38
12/13/16,7.61,,0,0,0,40,41,34
12/14/16,23.04,,0.05,,2,34,35,27
12/15/16,4.7,,0.01,0,,30,33,25
12/16/16,4.92,,0,0,1,30,38,25
12/17/16,5.82,,0,0,,31,35,27
12/18/16,4.92,,0,0,0,32,38,27
12/19/16,9.4,,0.84,0,0,35,48,30
12/20/16,7.83,,0.47,0,0,47,52,35
12/21/16,2.91,,0,0,0,37,38,30
12/22/16,2.91,,0.02,0,0,33,46,30
12/23/16,6.04,,0.19,0,0,40,45,32
12/24/16,2.24,,0,0,0,35,41,27
12/25/16,4.25,,0,0,0,38,44,32
12/26/16,6.04,,0.21,0,0,34,40,27
12/27/16,6.26,,0.11,0,0,41,47,36
12/28/16,3.58,,0,0,0,39,42,35
12/29/16,5.59,,0.06,0,0,38,42,33
12/30/16,2.24,,0.01,0,0,40,44,31
12/31/16,5.37,,0.09,0,0,35,37,32
1/1/17,7.83,,0.05,0,0,36,40,32
1/2/17,19.46,,0,0,0,34,35,29
1/3/17,23.04,,0,0,0,31,34,27
1/4/17,21.25,,0,0,0,29,33,27
1/5/17,7.16,,0,0,0,27,35,17
1/6/17,12.75,,0,0,0,25,34,17
1/7/17,17.67,,0.02,0.4,0,27,30,24
1/8/17,15.21,,0.53,0,0,30,34,28
1/9/17,9.84,,0.28,,0,33,41,30
1/10/17,13.42,,0.65,6.5,7,36,38,31
1/11/17,12.3,,0.07,1.5,6,31,32,26
1/12/17,4.92,,0,0,5,28,33,18
1/13/17,6.71,,0,0,5,22,29,11
1/14/17,14.32,,0,0,4,24,29,19
1/15/17,10.96,,0,0,4,24,28,19
1/16/17,14.32,,0,0,3,24,29,22
1/17/17,18.12,,0.7,0,3,27,34,24
1/18/17,14.99,,1.06,0,0,34,47,33
1/19/17,11.86,,0,0,0,41,52,35
1/20/17,11.41,,0.26,0,0,40,42,37
1/21/17,11.63,,0.33,0,0,39,47,36
1/22/17,9.84,,0.15,0,0,41,46,36
1/23/17,5.82,,0,0,0,40,50,32
1/24/17,2.68,,0,0,0,35,41,26
1/25/17,2.68,,0.01,0,0,37,45,35
1/26/17,4.25,,0,0,0,41,48,35
1/27/17,6.71,,0,0,0,38,48,29
1/28/17,8.05,,0,0,0,38,44,31
1/29/17,7.61,,0.01,0,0,38,46,33
1/30/17,4.03,,0,0,0,39,44,35
1/31/17,7.83,,0.01,0,0,39,41,33
2/1/17,27.96,,0,0,0,37,41,35
2/2/17,29.53,,0,0,0,36,39,32
2/3/17,14.54,,0.55,0,0,33,34,31
2/4/17,13.65,,0.59,0,0,36,52,33
2/5/17,5.59,,2.19,0,0,42,46,34
2/6/17,8.05,,0.04,0,0,37,44,33
2/7/17,6.04,,0.08,0,0,37,39,32
2/8/17,12.53,,1.01,0,0,36,37,35
2/9/17,14.76,,0.96,0,0,41,59,37
2/10/17,9.62,,0.09,0,0,49,51,36
2/11/17,1.57,,0,0,0,43,53,35
2/12/17,3.36,,0,0,0,39,51,31
2/13/17,10.07,,0,0,0,40,53,29
2/14/17,10.74,,0.01,0,0,42,50,33
2/15/17,17.22,,0.98,0,0,42,43,38
2/16/17,10.07,,1.7,0,0,43,49,41
2/17/17,3.58,,0,,0,46,57,40
2/18/17,6.04,,0.25,,0,46,46,40
2/19/17,10.51,,0.27,,0,44,51,40
2/20/17,6.49,,0.81,0,0,43,50,40
2/21/17,3.8,,0.52,0,0,44,48,36
2/22/17,2.46,,0,0,0,38,45,31
2/23/17,3.58,,0,0,0,38,44,32
2/24/17,6.04,,0.07,0,0,37,41,32
2/25/17,2.91,,0.05,0,0,37,48,31
2/26/17,8.72,,0.14,0,0,41,43,35
2/27/17,7.61,,0.03,0,0,38,45,36
2/28/17,5.37,,0.02,0,0,41,50,36
3/1/17,9.62,,0,0,0,45,51,40
3/2/17,8.72,,0.06,0,0,44,51,36
3/3/17,12.75,,0.11,,0,48,53,43
3/4/17,7.61,,0.14,,0,43,47,35
3/5/17,14.32,,0.09,,0,41,47,36
3/6/17,11.18,,0.11,0,0,38,46,34
3/7/17,11.41,,0.49,0,0,41,50,40
3/8/17,2.91,,0.43,0,0,45,47,41
3/9/17,7.38,,0.53,,0,43,58,41
3/10/17,8.5,,0,,0,55,60,44
3/11/17,8.05,,0.3,,0,47,58,39
3/12/17,6.49,,0,0,0,52,61,46
3/13/17,8.72,,0.73,,0,51,53,47
3/14/17,10.74,,0.62,,0,52,57,49
3/15/17,12.75,,0.51,0,0,53,57,45
3/16/17,3.8,,0,0,0,47,55,37
3/17/17,8.28,,0.35,,0,44,48,37
3/18/17,8.28,,0.36,,0,48,55,36
3/19/17,4.03,,0,0,0,42,57,32
3/20/17,11.41,,0.11,0,0,48,55,38
3/21/17,12.75,,0.23,0,0,47,57,44
3/22/17,10.29,,0.08,0,0,49,55,42
3/23/17,8.95,,0.32,0,0,48,58,41
3/24/17,10.74,,0.77,,0,49,53,46
3/25/17,6.49,,0,,0,48,55,41
3/26/17,9.17,,0.66,,0,46,50,44
3/27/17,9.84,,0.01,,0,48,55,45
3/28/17,9.17,,0.06,,0,50,59,46
3/29/17,10.51,,0.19,,0,52,58,46
3/30/17,8.95,,0,,0,49,57,43
3/31/17,3.36,,0,0,0,48,58,39
4/1/17,5.59,,0.05,0,0,50,58,46
4/2/17,6.49,,0,0,0,50,56,40
4/3/17,4.25,,0,0,0,46,57,35
4/4/17,8.72,,0.01,0,0,51,60,44
4/5/17,8.72,,0,0,0,53,63,47
4/6/17,5.82,,0.59,0,0,51,62,48
4/7/17,17.22,,0.1,,0,54,57,45
4/8/17,8.72,,0.04,,0,47,53,39
4/9/17,9.62,,0.06,,0,46,57,38
4/10/17,11.41,,0.18,,0,48,55,40
4/11/17,8.28,,0.16,,0,47,59,35
4/12/17,10.51,,0.48,0,0,52,60,45
4/13/17,8.5,,0.03,0,0,48,53,42
4/14/17,9.17,,0.09,0,0,47,55,40
4/15/17,5.82,,0,0,0,47,60,38
4/16/17,10.74,,0.02,0,0,52,63,41
4/17/17,8.05,,0.19,0,0,54,59,48
4/18/17,7.61,,0.05,0,0,54,64,48
4/19/17,6.49,,0.43,0,0,53,56,47
4/20/17,6.93,,0.09,0,0,50,60,43
4/21/17,8.5,,0,0,0,51,69,39
4/22/17,12.97,,0.14,0,0,60,63,50
4/23/17,7.61,,0.27,0,0,53,56,47
4/24/17,8.5,,1.02,0,0,48,54,44
4/25/17,7.61,,0.15,0,0,50,54,45
4/26/17,8.72,,0.21,0,0,52,58,42
4/27/17,6.49,,0.08,0,0,49,56,42
4/28/17,5.59,,0,0,0,49,61,40
4/29/17,5.14,,0.06,0,0,52,64,39
4/30/17,7.83,,0.01,0,0,54,60,45
5/1/17,4.7,,0.01,,0,49,54,41
5/2/17,5.59,,0.12,0,0,53,61,49
5/3/17,5.37,,0,0,0,61,82,55
5/4/17,6.26,,0.04,0,0,71,85,57
5/5/17,9.62,,0.15,0,0,60,60,47
5/6/17,8.5,,0,0,0,51,61,41
5/7/17,8.28,,0,0,0,53,66,42
5/8/17,5.37,,0,0,0,56,72,46
5/9/17,4.7,,0,0,0,60,75,48
5/10/17,5.82,,0,0,0,61,75,50
5/11/17,8.95,,0.16,0,0,60,61,47
5/12/17,10.29,,0.14,0,0,50,56,45
5/13/17,6.93,,0.57,0,0,49,53,45
5/14/17,4.25,,0.05,0,0,50,61,46
5/15/17,5.14,,0.22,0,0,53,60,45
5/16/17,12.97,,0.3,0,0,52,56,47
5/17/17,4.7,,0.16,0,0,50,57,47
5/18/17,3.36,,0,0,0,54,71,43
5/19/17,6.26,,0,0,0,63,75,51
5/20/17,5.59,,0,0,0,62,72,54
5/21/17,6.04,,0,0,0,65,83,52
5/22/17,6.71,,0,0,0,72,91,56
5/23/17,9.17,,0,0,0,74,84,52
5/24/17,8.5,,0,0,0,58,66,49
5/25/17,4.47,,0,0,0,57,75,49
5/26/17,4.92,,0,0,0,65,83,52
5/27/17,4.03,,0,0,0,71,89,56
5/28/17,6.04,,0,0,0,71,85,55
